last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_pa,p_strikeout,p_walk,p_wild_pitch,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_hit_by_pitch,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,in_zone,
Suarez, Ranger,624133,2018,4,15.0,69,11,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,225,108,46,136,43,117,
Gonsalves, Stephen,624427,2018,7,24.2,122,16,22,2,0,16,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,16,0,510,260,87,303,120,250,
Lopez, Reynaldo,625643,2018,32,188.2,799,151,75,7,14,107,8,0,1,1,0,13,1,0,2,1,1,10,0,0,0,1,4,2,115,0,3084,1518,477,1874,731,1565,
Tseng, Jen-Ho,627500,2018,1,2.0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,15,21,3,22,
Gohara, Luiz,627894,2018,9,19.2,82,18,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,302,143,9,171,122,159,
Maeda, Kenta,628317,2018,39,125.1,532,153,43,2,5,36,4,0,1,0,0,4,1,0,1,0,0,5,0,0,0,0,1,1,40,0,2051,1020,299,868,798,945,
Makita, Kazuhisa,628318,2018,27,35.0,149,37,12,0,1,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,581,209,12,347,102,252,
Despaigne, Odrisamer,628333,2018,19,39.0,188,35,19,0,1,18,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,19,0,766,406,84,548,133,359,
Iglesias, Raisel,628452,2018,66,72.0,291,80,25,2,1,4,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,4,0,1147,561,271,571,303,584,
Urias, Julio,628711,2018,3,4.0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,25,8,40,10,33,
Hu, Chih-Wei,629496,2018,5,13.0,50,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,95,49,95,50,100,
Chirinos, Yonny,630023,2018,18,89.2,370,75,25,5,1,16,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,16,0,1315,640,181,828,302,672,
Bautista, Gerson,639373,2018,5,4.1,25,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,45,2,73,15,45,
Manaea, Sean,640455,2018,27,160.2,654,108,32,9,5,35,0,0,0,0,0,4,1,0,4,0,0,8,0,0,0,0,4,0,35,0,2371,1069,733,1318,295,1277,
Shipley, Braden,640463,2018,3,5.0,21,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,82,48,18,39,25,34,
Stewart, Kohl,640464,2018,8,36.2,159,24,18,4,2,15,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,16,0,628,358,51,449,128,270,
Parsons, Wes,641149,2018,1,5.0,23,3,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,82,45,13,50,19,37,
Lopez, Pablo,641154,2018,10,58.2,247,46,18,2,4,14,4,1,1,0,0,4,0,0,1,0,0,4,0,0,0,0,1,1,19,0,950,476,182,574,193,473,
Bashlor, Tyler,641341,2018,24,32.0,135,25,12,1,6,15,0,0,0,0,0,4,2,0,1,0,0,3,1,0,0,0,1,0,15,1,565,276,22,389,154,289,
Busenitz, Alan,641427,2018,23,25.1,126,26,14,2,3,10,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,10,0,509,246,6,303,164,227,
Carle, Shane,641438,2018,53,63.0,259,43,27,2,5,40,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,40,0,957,504,158,443,346,448,
Cortes Jr., Nestor,641482,2018,4,4.2,26,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,108,53,10,67,31,55,
Crockett, Kyle,641490,2018,15,9.1,46,11,2,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,174,80,17,121,36,94,
Danish, Tyler,641501,2018,7,6.1,31,5,4,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,136,76,15,60,61,60,
Fillmyer, Heath,641571,2018,17,82.1,344,57,32,3,3,27,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,1,0,27,0,1328,706,194,694,435,618,
Gott, Trevor,641627,2018,20,19.0,84,15,10,2,3,8,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,8,0,301,146,3,225,73,155,
Hamilton, Ian,641656,2018,10,8.0,33,5,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,117,62,5,83,29,55,
Hudson, Dakota,641712,2018,26,27.1,118,19,18,2,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,433,224,0,265,168,209,
Jimenez, Joe,641729,2018,68,62.2,267,78,22,3,3,8,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,0,8,0,1147,599,122,771,254,548,
Keller, Brad,641745,2018,41,140.1,583,96,50,8,7,39,0,0,0,0,0,7,0,0,4,0,0,2,0,0,0,0,4,0,39,0,2234,1179,85,1563,584,1053,
Kinley, Tyler,641755,2018,13,11.0,57,13,8,3,2,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,231,114,1,128,81,96,
Kuhl, Chad,641771,2018,16,85.0,373,81,33,7,4,31,0,0,0,0,0,3,1,0,6,0,0,4,0,0,0,0,6,0,31,0,1435,714,120,840,471,718,
Lauer, Eric,641778,2018,23,112.0,504,100,46,2,5,99,0,0,10,0,0,5,0,0,2,0,0,6,0,0,0,0,2,10,99,0,2026,950,72,1492,357,971,
Littell, Zack,641793,2018,8,20.1,101,14,11,0,0,16,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,16,0,427,204,48,250,128,222,
Mahle, Tyler,641816,2018,23,112.0,507,110,53,1,2,40,8,0,0,1,0,2,0,0,1,0,0,3,0,1,0,2,1,1,48,1,2071,1013,234,1394,432,1055,
Mayza, Tim,641835,2018,37,35.2,151,40,14,2,4,11,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,11,0,609,342,0,341,268,267,
McCarthy, Kevin,641838,2018,65,72.0,293,46,20,2,1,18,7,0,0,0,0,1,0,0,4,0,0,2,1,0,0,0,4,0,25,1,1008,503,223,675,110,505,
McGowin, Kyle,641851,2018,5,7.2,34,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,81,16,77,37,49,
Middleton, Keynan,641871,2018,16,17.2,71,16,9,1,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,3,0,311,164,29,201,81,147,
Pagan, Emilio,641941,2018,55,62.0,262,63,19,3,7,33,0,1,0,0,0,6,0,1,1,0,0,3,0,0,0,0,1,0,34,0,1038,499,43,995,0,539,
Pelham, CD,641962,2018,10,7.2,38,7,4,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,157,78,4,121,32,79,
Reed, Cody,642003,2018,17,43.0,188,42,15,2,7,9,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,9,0,719,362,96,332,291,357,
Rhame, Jacob,642008,2018,30,32.1,140,28,8,0,2,7,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,7,0,515,243,68,351,95,272,
Rogers, Josh,642028,2018,3,11.2,56,6,5,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,212,110,21,119,72,102,
Sherfy, James,642073,2018,15,16.1,69,17,10,0,3,20,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,20,0,286,168,17,130,138,117,
Slegers, Aaron,642083,2018,4,13.2,60,6,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,216,111,28,148,40,105,
Sparkman, Glenn,642098,2018,15,38.1,176,27,15,3,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,8,0,670,338,66,378,226,332,
Trivino, Lou,642152,2018,69,74.0,299,82,31,4,10,36,0,0,0,0,0,8,2,0,2,0,0,2,0,0,0,2,2,0,36,0,1124,582,11,1036,74,541,
Yacabonis, Jimmy,642231,2018,12,40.0,177,33,18,4,1,12,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,13,0,673,343,37,422,214,330,
Yarbrough, Ryan,642232,2018,38,147.1,628,128,50,1,8,34,0,0,0,0,0,4,4,0,1,0,1,8,0,0,0,0,2,0,34,0,2398,1201,598,1532,265,1194,
Zastryzny, Rob,642239,2018,6,5.2,26,3,4,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,111,55,0,93,18,56,
Loaisiga, Jonathan,642528,2018,9,24.2,108,33,12,0,2,18,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,499,258,65,278,155,240,
Barria, Jaime,642545,2018,26,129.1,537,98,47,3,2,62,2,0,1,0,0,2,0,0,5,0,0,6,0,0,0,1,5,1,64,0,2171,1175,313,1075,782,996,
Peralta, Freddy,642547,2018,16,78.1,321,96,40,3,3,23,1,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,1,0,24,0,1382,701,38,1073,270,680,
Jurado, Ariel,642558,2018,12,54.2,241,22,18,0,1,22,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,877,409,101,616,160,468,
Gonzalez, Merandy,642571,2018,8,22.0,103,19,8,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,437,227,44,246,147,210,
Santana, Dennis,642701,2018,1,3.2,19,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,70,38,8,36,25,32,
Brault, Steven,643230,2018,45,91.2,413,82,57,9,4,21,1,0,0,0,0,2,2,0,3,2,0,8,0,0,0,0,5,0,22,0,1649,871,212,1338,99,778,
Cimber, Adam,643256,2018,70,68.1,284,58,17,1,5,29,0,0,0,0,0,5,0,0,1,0,0,6,0,0,0,0,1,0,29,0,991,424,0,709,236,521,
Fry, Paul,643316,2018,35,37.2,159,36,15,3,1,1,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,2,0,1,0,636,357,2,358,276,279,
Gardewine, Nick,643320,2018,3,5.0,23,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,80,35,2,39,39,45,
Godley, Zack,643327,2018,33,178.1,791,185,81,17,7,3,0,0,0,0,0,6,1,0,5,0,0,12,0,0,0,1,5,0,3,0,3008,1647,158,1636,1212,1360,
Green, Chad,643338,2018,63,75.2,298,94,15,3,8,46,0,0,0,0,0,7,1,0,4,2,0,1,0,0,0,0,6,0,46,0,1251,581,39,1083,129,670,
Hart, Donnie,643354,2018,20,19.1,99,13,12,0,3,4,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,382,189,42,213,124,190,
Leiter Jr., Mark,643410,2018,20,23.1,123,22,12,2,4,14,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,14,0,468,253,128,293,46,215,
Musgrave, Harrison,643466,2018,35,44.2,185,32,22,2,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,699,396,110,415,174,303,
Pruitt, Austin,643493,2018,23,69.2,291,42,16,1,2,20,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,20,0,1024,496,92,454,472,522,
Reininger, Zac,643617,2018,18,21.1,100,18,9,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,395,202,0,238,157,193,
Webb, Tyler,643778,2018,22,20.1,90,15,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,354,173,56,212,86,181,
Arano, Victor,644364,2018,60,59.1,246,60,17,1,5,27,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,2,0,27,0,946,481,35,378,525,457,
Scribner, Troy,644428,2018,1,3.2,21,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,53,22,46,30,45,
Alcantara, Sandy,645261,2018,6,34.0,146,30,23,0,1,12,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,13,0,567,303,72,343,152,264,
Soroka, Mike,647336,2018,5,25.2,113,21,7,2,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,405,207,38,275,92,198,
Santana, Edgar,650828,2018,69,66.1,271,54,12,3,2,26,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,26,0,929,438,33,534,362,491,
Castillo, Diego,650895,2018,43,56.2,222,65,18,5,1,4,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,2,0,4,1,893,436,0,483,410,457,
Altavilla, Dan,656186,2018,22,20.2,85,23,15,4,2,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,360,197,1,187,168,159,
Beeks, Jalen,656222,2018,14,50.2,223,42,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,880,475,162,553,165,405,
Brigham, Jeff,656257,2018,4,16.1,77,12,13,0,2,8,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,8,0,316,159,27,193,96,157,
Davis, Austin,656354,2018,32,34.2,151,38,12,4,5,9,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,9,0,615,321,146,294,174,293,
Flaherty, Jack,656427,2018,28,151.0,615,182,59,6,4,82,0,0,2,0,0,4,0,0,0,0,0,11,2,0,0,0,0,2,82,2,2587,1353,77,1446,1063,1233,
Hoffman, Jeff,656546,2018,6,8.2,44,5,7,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,1,181,93,25,96,59,87,
Holder, Jonathan,656547,2018,60,66.0,272,60,19,1,4,39,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,1,2,0,39,0,1032,531,171,697,163,501,
Kopech, Michael,656629,2018,4,14.1,68,15,2,1,1,8,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,8,0,256,118,25,160,71,138,
McRae, Alex,656725,2018,2,6.1,32,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,134,81,14,75,45,53,
Meyer, Ben,656738,2018,13,19.0,97,9,14,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,369,213,37,245,87,156,
Montgomery, Jordan,656756,2018,6,27.1,116,23,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,453,234,100,186,167,219,
Newcomb, Sean,656794,2018,31,164.0,696,160,81,4,12,50,1,0,0,0,0,8,4,0,2,0,0,1,1,0,0,0,2,0,51,1,2921,1543,559,1817,542,1375,
Nix, Jacob,656798,2018,9,42.1,190,21,13,4,2,22,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,22,0,656,306,93,410,153,350,
Norwood, James,656803,2018,11,11.0,54,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,117,35,161,31,110,
Oaks, Trevor,656805,2018,4,13.2,65,10,6,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,247,117,10,177,59,130,
Ortiz, Luis,656814,2018,2,2.1,18,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,66,40,12,38,16,26,
Reid-Foley, Sean,656887,2018,7,33.1,150,42,21,3,2,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,636,333,51,401,184,303,
Scott, Tanner,656945,2018,53,53.1,240,76,28,7,3,10,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,10,0,957,533,0,529,428,424,
Sheffield, Justus,656954,2018,3,2.2,14,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,57,31,6,31,20,26,
Sobotka, Chad,656977,2018,14,14.1,58,21,9,3,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,228,120,0,145,83,108,
Toussaint, Touki,657053,2018,7,29.0,123,32,21,1,2,5,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,5,0,476,268,97,253,124,206,
Williams, Austen,657117,2018,10,9.2,44,8,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,175,101,9,93,72,73,
Wright, Kyle,657140,2018,4,6.0,28,5,6,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,128,82,8,66,54,46,
Curtis, Zac,657205,2018,15,16.1,79,18,19,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,317,195,33,194,90,122,
Deetz, Dean,657209,2018,4,3.1,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,31,0,34,25,28,
Jewell, Jake,657228,2018,3,2.0,11,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,56,30,9,39,8,26,
Ferguson, Caleb,657571,2018,29,49.0,202,59,12,1,1,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,830,367,27,595,207,462,
Hildenberger, Trevor,657610,2018,73,73.0,319,70,26,2,11,38,0,0,0,0,0,10,1,0,0,0,0,2,0,0,0,1,0,0,38,0,1158,588,367,493,257,530,
Hill, Tim,657612,2018,70,45.2,198,42,14,0,3,8,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,8,0,779,345,0,590,178,423,
James, Josh,657624,2018,6,23.0,91,29,7,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,349,176,81,209,59,173,
McGrath, Kyle,657681,2018,4,4.0,18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,28,33,32,1,38,
Stout, Eric,657770,2018,3,2.1,16,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,51,23,9,27,15,28,
Vasto, Jerry,657786,2018,6,4.1,21,4,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,43,7,52,37,53,
Wilkerson, Aaron,658792,2018,3,9.0,43,10,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,166,88,17,91,58,78,
Ohtani, Shohei,660271,2018,10,51.2,211,63,22,5,1,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,6,0,853,428,191,395,266,425,
De Los Santos, Enyel,660853,2018,7,19.0,81,15,8,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,335,167,84,202,49,168,
Reyes, Jesus,660875,2018,5,5.2,24,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79,50,13,61,5,29,
Lopez, Yoan,661255,2018,10,9.0,35,11,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,129,56,2,86,40,73,
Rainey, Tanner,663432,2018,8,7.0,45,7,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,189,113,16,134,39,76,
Allard, Kolby,663465,2018,3,8.0,47,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,161,80,39,100,22,81,
Hicks, Jordan,663855,2018,73,77.2,339,70,45,9,3,29,0,0,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,29,0,1274,643,0,994,280,631,
Kennedy, Brett,664028,2018,6,26.2,128,18,12,1,4,19,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,19,0,503,274,43,339,121,229,
Hall, Matt,664180,2018,5,8.0,48,5,3,2,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,199,105,2,126,71,94,
Lucchesi, Joey,664192,2018,26,130.0,548,145,43,4,8,91,1,0,4,0,0,6,2,0,4,2,0,4,0,0,0,0,6,4,92,0,2158,1035,0,1320,736,1021,
Anderson, Tanner,664196,2018,6,11.1,56,6,8,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,171,77,7,103,61,94,
Maton III, Phil,664208,2018,45,47.1,214,55,23,4,2,16,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,16,0,849,442,0,529,304,391,
Valdez, Framber,664285,2018,8,37.0,154,34,24,5,1,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1,1,0,633,351,21,421,191,282,
Miranda, Ariel,664641,2018,1,5.0,24,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,92,44,22,54,16,48,
Meisinger, Ryan,664682,2018,18,21.0,87,21,10,4,3,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,367,206,13,172,180,159,
Taylor, Ben,664701,2018,6,6.0,25,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,38,10,67,22,61,
Adams, Chance,664856,2018,3,7.2,34,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,153,86,1,102,50,67,
Conlon, P.J.,664869,2018,3,7.2,38,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,135,75,35,82,18,60,
Wilson, Bryse,669060,2018,3,7.0,33,6,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,74,16,96,23,61,
Burnes, Corbin,669203,2018,30,38.0,152,35,11,2,4,49,1,0,0,0,0,4,0,0,1,0,0,3,1,0,0,0,1,0,50,1,571,271,0,337,234,300,
Bieber, Shane,669456,2018,20,114.2,485,118,23,5,4,25,1,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,2,0,26,0,1805,836,69,1035,698,966,
Festa, Matthew,670036,2018,8,8.1,40,4,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,159,75,0,76,83,84,
Richards, Trevor,670950,2018,25,126.1,547,130,54,8,5,54,6,0,0,0,0,3,2,0,2,2,0,5,0,0,0,0,4,0,60,0,2232,1238,719,1223,290,994,
Perez, Cionel,672335,2018,8,11.1,45,12,7,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,220,126,15,139,66,94,
Hirano, Yoshihisa,673633,2018,75,66.1,262,59,23,6,2,12,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0,1100,601,499,589,10,497,
Colon, Bartolo,112526,2017,28,143.0,648,89,35,1,6,116,3,0,0,1,0,4,2,0,2,0,0,1,0,0,0,0,2,1,119,0,2286,1143,222,1892,166,1137,
Grilli, Jason,276351,2017,46,40.0,184,48,18,2,3,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,2,0,800,401,20,509,269,397,
Arroyo, Bronson,276520,2017,14,71.0,322,45,19,1,1,27,4,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,31,0,1159,568,111,476,560,579,
Benoit, Joaquin,276542,2017,52,50.1,213,46,22,1,2,5,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,5,0,861,460,240,512,109,401,
Belisle, Matt,279571,2017,62,60.1,247,54,22,2,4,27,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,1,0,27,0,937,469,5,518,412,468,
Sabathia, CC,282332,2017,27,148.2,623,120,50,5,4,0,0,0,0,0,0,3,1,0,5,0,0,5,0,0,0,0,5,0,0,0,2340,1242,364,1246,726,1095,
Dickey, R.A.,285079,2017,31,190.0,815,136,67,13,4,105,2,0,4,0,0,3,1,0,3,1,1,10,1,0,0,1,5,4,107,1,2924,1359,0,488,0,1510,
Lackey, John,407793,2017,31,170.2,731,149,53,11,13,16,1,0,0,0,0,11,2,0,2,0,0,12,0,0,0,0,2,0,17,0,2772,1400,128,2421,205,1354,
De La Rosa, Jorge,407822,2017,65,51.1,219,45,21,5,5,23,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,23,0,852,446,288,505,44,393,
Rodney, Fernando,407845,2017,61,55.1,231,65,26,7,5,9,0,0,0,0,0,4,1,0,2,0,0,2,0,0,0,0,2,0,9,0,978,517,375,570,14,442,
Rodriguez, Francisco,408061,2017,28,25.1,118,23,11,2,3,6,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,6,0,433,203,153,240,38,228,
Perez, Oliver,424144,2017,50,33.0,143,39,12,1,3,5,0,0,0,0,0,1,2,0,0,1,0,4,0,0,0,0,1,0,5,0,604,264,0,344,256,337,
Guthrie, Jeremy,425386,2017,1,0.2,12,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47,25,7,32,8,22,
Madson, Ryan,425492,2017,60,59.0,219,67,9,0,8,27,0,0,1,0,0,7,1,0,2,0,0,4,0,0,0,1,2,1,27,0,855,446,131,562,160,408,
Wainwright, Adam,425794,2017,24,123.1,546,96,45,2,2,31,1,0,0,0,0,1,1,0,1,0,0,5,0,0,0,2,1,0,32,0,2155,1128,88,1482,556,1008,
Greinke, Zack,425844,2017,32,202.1,801,215,45,12,5,53,5,0,1,0,0,5,0,0,8,1,0,0,0,0,0,0,9,1,58,0,3163,1740,506,1512,1116,1415,
Jackson, Edwin,429719,2017,16,76.0,339,60,29,3,8,46,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,2,0,46,0,1302,647,82,787,433,655,
Santana, Ervin,429722,2017,33,211.1,864,167,61,12,11,112,4,0,0,0,0,10,0,1,2,0,0,8,0,0,0,1,2,0,116,0,3235,1729,329,1709,1193,1503,
Qualls, Chad,430589,2017,19,16.2,72,11,5,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,252,117,0,179,73,135,
Blanton, Joe,430599,2017,51,44.1,195,39,13,1,8,17,0,0,0,0,0,6,2,0,1,0,0,1,0,0,0,0,1,0,17,0,765,369,118,295,352,396,
Boyer, Blaine,430641,2017,32,41.1,178,33,14,1,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,9,0,691,335,0,384,307,356,
McGowan, Dustin,430661,2017,63,77.2,330,64,27,5,3,9,2,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,1,0,11,1,1176,660,82,698,395,515,
