game_id,home_team,away_team,date_time,play,is_stolen_base_attempt,is_successful,inning,home_half,outs,pitcher,catcher,batter,on_first,on_second,on_third,runner_on_first,runner_on_second,runner_on_third,pitches,num_pitches,b_count,s_count,pitch_num_on_event,strike_on_event,swing_on_event,pitchout_on_event,blocked_on_event,pickoffs_to_first,pickoffs_to_second,pickoffs_to_third,pitchouts,pitches_run_on,total_outs,pitcher_name,pitcher_throws,pitcher_height,pitcher_weight,catcher_name,catcher_throws,catcher_height,catcher_weight,batter_name,batter_bats,batter_height,batter_weight,runner_on_first_name,runner_on_first_height,runner_on_first_weight,runner_on_second_name,runner_on_second_height,runner_on_second_weight,runner_on_third_name,runner_on_third_height,runner_on_third_weight,g_id,ab_id,pitcher_id,batter_id,p_score,p_throws,stand,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,nasty,zone,pitch_type,b_score,_merge
ANA201807230,ANA,CHA,2018-07-23 19:08:00,SB2,True,True,7,True,2,minaj001,smitk002,uptoj001,True,False,False,troum001,N/A,N/A,.C>B,1,0,1,2,False,False,False,False,0,0,0,0,1,41,Juan Minaya,R,6-04,210.0,Kevan Smith,R,6-04,230.0,Justin Upton,R,6-03,205.0,Mike Trout,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201801492.0,2018114256.0,573668.0,457708.0,5.0,R,R,96.0,87.9,2372.639,218.668,36.6,4.1,23.8,25.0,14.0,FF,3.0,both
ANA201807230,ANA,CHA,2018-07-23 19:08:00,SB2,True,True,9,False,1,parkb001,bricj001,sancc001,True,False,False,engea001,N/A,N/A,11SB>C,2,1,1,3,True,False,False,False,2,0,0,0,1,49,Blake Parker,R,6-03,225.0,Jose Briceno,R,6-01,210.0,Yolmer Sanchez,B,5-11,195.0,Adam Engel,6-02,210.0,N/A,N/A,N/A,N/A,N/A,N/A,201801492.0,2018114267.0,453284.0,570560.0,3.0,R,L,79.4,72.2,589.526,259.566,7.1,9.8,23.8,23.0,9.0,FS,5.0,both
ANA201807240,ANA,CHA,2018-07-24 19:08:00,SB2,True,True,1,True,2,rodoc001,narvo001,uptoj001,True,False,False,troum001,N/A,N/A,C*BF>B,3,1,2,4,False,False,False,False,0,0,0,0,1,5,Carlos Rodon,L,6-03,235.0,Omar Narvaez,R,5-11,215.0,Justin Upton,R,6-03,205.0,Mike Trout,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201801505.0,2018115177.0,607074.0,457708.0,0.0,L,R,86.9,80.2,718.069,244.982,12.1,8.2,23.8,36.0,13.0,SL,0.0,both
ANA201807250,ANA,CHA,2018-07-25 19:08:00,SB3;SB2,True,True,4,True,1,shiej002,narvo001,bricj001,True,True,False,valbl001,pujoa001,N/A,B*B>C,2,2,0,3,True,False,False,False,0,0,0,0,1,22,James Shields,R,6-04,214.0,Omar Narvaez,R,5-11,215.0,Jose Briceno,R,6-01,210.0,Luis Valbuena,5-10,200.0,Albert Pujols,6-03,210.0,N/A,N/A,N/A,201801518.0,2018116225.0,448306.0,593993.0,2.0,R,R,87.6,80.8,1017.146,172.909,-5.7,5.8,23.9,51.0,3.0,FC,2.0,both
ANA201807260,ANA,CHA,2018-07-26 13:07:00,SB2,True,True,6,True,2,minaj001,smitk002,uptoj001,True,False,True,troum001,N/A,fletd002,.>B,0,0,0,1,False,False,False,False,0,0,0,0,1,35,Juan Minaya,R,6-04,210.0,Kevan Smith,R,6-04,230.0,Justin Upton,R,6-03,205.0,Mike Trout,6-01,200.0,N/A,N/A,N/A,David Fletcher,5-10,175.0,201801531.0,2018117221.0,573668.0,457708.0,2.0,R,R,93.6,85.0,2325.11,208.97,29.0,3.7,23.8,37.0,14.0,FF,6.0,both
ANA201807260,ANA,CHA,2018-07-26 13:07:00,SB2,True,True,7,True,2,fry-j001,smitk002,ohtas001,True,False,False,calhk001,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,41,Jace Fry,L,6-01,190.0,Kevan Smith,R,6-04,230.0,Shohei Ohtani,L,6-04,203.0,Kole Calhoun,5-10,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201801531.0,2018117236.0,605240.0,660271.0,5.0,L,L,91.8,83.6,2055.549,94.317,-27.4,8.4,23.8,46.0,14.0,FT,9.0,both
ANA201807270,ANA,SEA,2018-07-27 19:08:00,SB2.1-3(E2/TH),True,True,10,False,1,johnj010,bricj001,seguj002,True,False,False,gordd002,N/A,N/A,1B1*B>F>B,3,2,1,4,False,False,False,False,2,0,0,0,2,55,Jim Johnson,R,6-05,224.0,Jose Briceno,R,6-01,210.0,Jean Segura,R,5-10,165.0,Dee Gordon,5-11,150.0,N/A,N/A,N/A,N/A,N/A,N/A,201801550.0,2018118718.0,462382.0,516416.0,3.0,R,R,93.4,84.8,2269.463,227.248,37.7,5.2,23.8,26.0,12.0,FT,3.0,both
ANA201807270,ANA,SEA,2018-07-27 19:08:00,CSH(242).1-2,True,False,10,False,1,johnj010,bricj001,hanim001,True,False,True,seguj002,N/A,gordd002,C1>C,1,0,1,2,True,False,False,False,1,0,0,0,1,55,Jim Johnson,R,6-05,224.0,Jose Briceno,R,6-01,210.0,Mitch Haniger,R,6-02,215.0,Jean Segura,5-10,165.0,N/A,N/A,N/A,Dee Gordon,5-11,150.0,201801550.0,2018118719.0,462382.0,571745.0,3.0,R,R,78.7,72.9,629.932,24.125,-3.5,11.5,23.9,24.0,13.0,CU,3.0,both
ANA201807290,ANA,SEA,2018-07-29 13:09:00,SB2,True,True,1,False,0,penaf002,bricj001,seguj002,True,False,False,gordd002,N/A,N/A,1>C,0,0,0,1,True,False,False,False,1,0,0,0,1,0,Felix Pena,R,6-02,185.0,Jose Briceno,R,6-01,210.0,Jean Segura,R,5-10,165.0,Dee Gordon,5-11,150.0,N/A,N/A,N/A,N/A,N/A,N/A,201801581.0,2018120983.0,570240.0,516416.0,0.0,R,R,91.6,83.3,2512.941,231.74,39.6,5.7,23.8,43.0,6.0,FT,0.0,both
ANA201807290,ANA,SEA,2018-07-29 13:09:00,SB2,True,True,7,False,0,parkb001,bricj001,zunim001,True,False,False,gameb001,N/A,N/A,CF>B,2,0,2,3,False,False,False,False,0,0,0,0,1,36,Blake Parker,R,6-03,225.0,Jose Briceno,R,6-01,210.0,Mike Zunino,R,6-02,220.0,Ben Gamel,5-11,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201801581.0,2018121044.0,453284.0,572287.0,2.0,R,R,80.4,73.8,1205.934,265.016,15.1,9.9,23.8,32.0,14.0,FS,8.0,both
ANA201807290,ANA,SEA,2018-07-29 13:09:00,SB2,True,True,8,False,0,andej005,bricj001,cruzn002,True,False,False,spand001,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,42,Justin Anderson,R,6-03,220.0,Jose Briceno,R,6-01,210.0,Nelson Cruz,R,6-03,175.0,Denard Span,6-00,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201801581.0,2018121055.0,605121.0,443558.0,5.0,R,R,96.3,88.3,2532.313,221.937,44.6,4.4,23.8,37.0,13.0,FF,8.0,both
ANA201808060,ANA,DET,2018-08-06 19:09:00,K+CS2(26)/DP,True,False,3,False,1,tropn001,bricj001,gerbm001,True,False,False,mccaj001,N/A,N/A,BSBBS>F1>C,6,3,2,7,True,False,False,False,1,0,0,0,2,13,Nick Tropeano,R,6-04,200.0,Jose Briceno,R,6-01,210.0,Mike Gerber,L,6-00,190.0,James McCann,6-02,210.0,N/A,N/A,N/A,N/A,N/A,N/A,201801680.0,2018128553.0,607374.0,595222.0,1.0,R,L,83.1,75.8,1884.254,236.628,26.8,7.4,23.8,41.0,1.0,CH,1.0,both
ANA201808060,ANA,DET,2018-08-06 19:09:00,SB2,True,True,8,True,2,grees005,mccaj001,simma001,True,False,False,ohtas001,N/A,N/A,FBB+1F>FF>B,6,2,2,7,False,False,False,False,1,0,0,0,2,47,Shane Greene,R,6-04,210.0,James McCann,R,6-02,210.0,Andrelton Simmons,R,6-02,170.0,Shohei Ohtani,6-04,203.0,N/A,N/A,N/A,N/A,N/A,N/A,201801680.0,2018128596.0,572888.0,592743.0,2.0,R,R,83.1,77.3,1415.454,108.956,-21.8,8.7,23.9,35.0,14.0,SL,6.0,both
ANA201808070,ANA,DET,2018-08-07 19:08:00,SBH(UR);SB2,True,True,1,True,2,turnj002,mccaj001,uptoj001,True,False,True,youne003,N/A,arcif001,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,5,Jacob Turner,R,6-05,210.0,James McCann,R,6-02,210.0,Justin Upton,R,6-03,205.0,Eric Young,5-10,180.0,N/A,N/A,N/A,Francisco Arcia,5-11,195.0,201801694.0,2018129625.0,545363.0,457708.0,2.0,R,R,81.4,74.6,33.906,170.464,-1.6,9.1,23.8,72.0,3.0,CU,6.0,both
ANA201808070,ANA,DET,2018-08-07 19:08:00,SB2,True,True,2,True,0,alcav001,mccaj001,pujoa001,True,False,False,ohtas001,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,9,Victor Alcantara,R,6-02,190.0,James McCann,R,6-02,210.0,Albert Pujols,R,6-03,210.0,Shohei Ohtani,6-04,203.0,N/A,N/A,N/A,N/A,N/A,N/A,201801694.0,2018129632.0,622505.0,405395.0,3.0,R,R,92.7,84.4,2365.679,246.525,36.4,6.8,23.8,63.0,13.0,SI,7.0,both
ANA201808070,ANA,DET,2018-08-07 19:08:00,CS2(26),True,False,5,True,2,farmb001,mccaj001,calhk001,True,False,False,youne003,N/A,N/A,1BBSB>S,4,3,1,5,True,True,False,False,1,0,0,0,1,29,Buck Farmer,R,6-04,225.0,James McCann,R,6-02,210.0,Kole Calhoun,L,5-10,190.0,Eric Young,5-10,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201801694.0,2018129659.0,571656.0,594777.0,5.0,R,L,87.8,80.5,1940.67,276.488,23.7,9.6,23.8,19.0,14.0,CH,7.0,both
ANA201808080,ANA,DET,2018-08-08 13:08:00,K+CS2(26)/DP,True,False,6,True,1,lewia001,mccaj001,youne003,True,False,False,bricj001,N/A,N/A,BBFBF>F>S,6,3,2,7,True,True,False,False,0,0,0,0,2,34,Artie Lewicki,R,6-03,195.0,James McCann,R,6-02,210.0,Eric Young,B,5-10,180.0,Jose Briceno,6-01,210.0,N/A,N/A,N/A,N/A,N/A,N/A,201801709.0,2018130833.0,592499.0,458913.0,0.0,R,L,94.3,86.0,1922.064,196.392,16.7,3.5,23.8,42.0,1.0,FF,6.0,both
ANA201808120,ANA,OAK,2018-08-12 13:08:00,SB2,True,True,5,True,0,cahit001,phegj001,ohtas001,True,False,False,uptoj001,N/A,N/A,CS*B,2,0,2,3,False,False,False,True,0,0,0,0,0,27,Trevor Cahill,R,6-03,210.0,Josh Phegley,R,5-10,220.0,Shohei Ohtani,L,6-04,203.0,Justin Upton,6-03,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201801765.0,2018135036.0,502239.0,660271.0,8.0,R,L,82.3,75.9,944.976,14.077,-3.9,11.6,23.9,24.0,14.0,KC,3.0,both
ANA201808240,ANA,HOU,2018-08-24 19:07:00,K+SB2,True,True,9,False,0,mcgud001,arcif001,altuj001,True,False,False,brega001,N/A,N/A,FB*B1FFB1>C,6,3,2,7,True,False,False,False,2,0,0,0,1,48,Deck McGuire,R,6-06,220.0,Francisco Arcia,R,5-11,195.0,Jose Altuve,R,5-06,170.0,Alex Bregman,6-00,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201801922.0,2018146897.0,592547.0,514888.0,3.0,R,R,94.0,84.6,2086.277,201.417,21.9,3.6,23.7,53.0,11.0,FF,7.0,both
ANA201808250,ANA,HOU,2018-08-25 18:08:00,W+CS3(25),True,False,2,True,1,verlj001,maldm001,simma001,False,True,False,N/A,ohtas001,N/A,2C*BBCB>B,5,3,2,6,False,False,False,False,0,1,0,0,1,10,Justin Verlander,R,6-05,200.0,Martin Maldonado,R,6-01,225.0,Andrelton Simmons,R,6-02,170.0,N/A,N/A,N/A,Shohei Ohtani,6-04,203.0,N/A,N/A,N/A,201801937.0,2018148038.0,434378.0,592743.0,3.0,R,R,95.3,86.1,2425.684,212.146,34.7,3.8,23.8,39.0,14.0,FF,0.0,both
ANA201808260,ANA,HOU,2018-08-26 13:12:00,CS2(24),True,False,8,False,0,parkb001,river003,corrc001,True,False,False,altuj001,N/A,N/A,F*BF*B,3,1,2,4,False,False,False,True,0,0,0,0,0,42,Blake Parker,R,6-03,225.0,Rene Rivera,R,5-10,190.0,Carlos Correa,R,6-04,210.0,Jose Altuve,5-06,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201801953.0,2018149326.0,453284.0,621043.0,1.0,R,R,79.6,73.4,1216.274,230.453,13.6,8.5,23.8,28.0,14.0,FS,3.0,both
ANA201808270,ANA,COL,2018-08-27 19:09:00,SB2,True,True,2,False,2,despo001,arcif001,dahld001,True,False,False,stort001,N/A,N/A,11>B,0,0,0,1,False,False,False,False,2,0,0,0,1,8,Odrisamer Despaigne,R,6-00,195.0,Francisco Arcia,R,5-11,195.0,David Dahl,L,6-02,195.0,Trevor Story,6-01,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201801965.0,2018150173.0,628333.0,621311.0,0.0,R,L,78.2,72.6,822.772,215.421,8.0,8.2,23.9,52.0,11.0,CH,0.0,both
ANA201808270,ANA,COL,2018-08-27 19:09:00,SB2,True,True,4,True,0,grayj003,woltt001,fletd002,True,False,False,calhk001,N/A,N/A,*B,0,0,0,1,False,False,False,True,0,0,0,0,0,21,Jon Gray,R,6-04,235.0,Tony Wolters,R,5-10,200.0,David Fletcher,R,5-10,175.0,Kole Calhoun,5-10,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201801965.0,2018150193.0,592351.0,664058.0,2.0,R,R,95.1,88.0,2263.155,226.167,34.5,4.9,23.8,35.0,14.0,FF,0.0,both
ANA201808270,ANA,COL,2018-08-27 19:09:00,K+SB2,True,True,5,False,1,buttt001,arcif001,stort001,True,False,False,gonzc001,N/A,N/A,FBBFB>S,5,3,2,6,True,True,False,False,0,0,0,0,1,25,Ty Buttrey,R,6-06,230.0,Francisco Arcia,R,5-11,195.0,Trevor Story,R,6-01,180.0,Carlos Gonzalez,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201801965.0,2018150201.0,621142.0,596115.0,4.0,R,R,82.4,76.3,182.954,271.797,1.4,9.1,23.9,41.0,9.0,SL,2.0,both
ANA201808270,ANA,COL,2018-08-27 19:09:00,SB2,True,True,8,True,2,ottaa001,iannc001,cowak001,True,False,True,martj007,N/A,ohtas001,BB>B,2,2,0,3,False,False,False,False,0,0,0,0,1,47,Adam Ottavino,R,6-05,230.0,Chris Iannetta,R,5-11,195.0,Kaleb Cowart,B,6-03,225.0,Jefry Marte,6-01,220.0,N/A,N/A,N/A,Shohei Ohtani,6-04,203.0,201801965.0,2018150238.0,493603.0,592230.0,7.0,R,L,79.6,71.8,1868.131,86.726,-24.3,10.9,23.8,21.0,11.0,SL,6.0,both
ANA201808280,ANA,COL,2018-08-28 19:09:00,CS2(26),True,False,4,False,2,colet001,river003,parrg001,True,False,False,stort001,N/A,N/A,F1>B,1,0,1,2,False,False,False,False,1,0,0,0,1,20,Taylor Cole,R,6-01,200.0,Rene Rivera,R,5-10,190.0,Gerardo Parra,L,5-11,197.0,Trevor Story,6-01,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201801972.0,2018150726.0,518566.0,467827.0,0.0,R,L,93.5,85.9,2491.995,209.781,38.8,3.8,23.8,56.0,13.0,FF,2.0,both
ANA201808280,ANA,COL,2018-08-28 19:09:00,SB2,True,True,4,True,2,freek001,iannc001,martj007,True,False,False,simma001,N/A,N/A,F1CFB>B,4,1,2,5,False,False,False,False,1,0,0,0,1,23,Kyle Freeland,L,6-03,170.0,Chris Iannetta,R,5-11,195.0,Jefry Marte,R,6-01,220.0,Andrelton Simmons,6-02,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201801972.0,2018150730.0,607536.0,527043.0,2.0,L,R,92.3,84.3,1912.802,117.93,-30.9,6.5,23.8,34.0,14.0,FT,0.0,both
ANA201808280,ANA,COL,2018-08-28 19:09:00,SB2,True,True,7,False,0,buttt001,river003,parrg001,True,False,False,stort001,N/A,N/A,F1>B,1,0,1,2,False,False,False,False,1,0,0,0,1,36,Ty Buttrey,R,6-06,230.0,Rene Rivera,R,5-10,190.0,Gerardo Parra,L,5-11,197.0,Trevor Story,6-01,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201801972.0,2018150749.0,621142.0,467827.0,1.0,R,L,95.8,87.4,2413.893,218.726,42.1,4.2,23.8,61.0,11.0,FF,2.0,both
ANA201809100,ANA,TEX,2018-09-10 19:08:00,W+SB3,True,True,4,True,1,minom001,chirr001,wardt002,False,True,False,N/A,ohtas001,N/A,BBCSBF>B,6,3,2,7,False,False,False,False,0,0,0,0,1,22,Mike Minor,L,6-03,210.0,Robinson Chirinos,R,6-01,195.0,Taylor Ward,R,6-01,200.0,N/A,N/A,N/A,Shohei Ohtani,6-04,203.0,N/A,N/A,N/A,201802154.0,2018164521.0,501985.0,621493.0,4.0,L,R,88.0,79.6,2038.4,121.742,-32.1,6.6,23.8,25.0,12.0,CH,0.0,both
ANA201809110,ANA,TEX,2018-09-11 19:07:00,CS2(24),True,False,2,True,0,sampa001,kinei001,simma001,True,False,False,uptoj001,N/A,N/A,C>B,1,0,1,2,False,False,False,False,0,0,0,0,1,9,Adrian Sampson,R,6-02,210.0,Isiah Kiner-Falefa,R,5-10,176.0,Andrelton Simmons,R,6-02,170.0,Justin Upton,6-03,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201802167.0,2018165450.0,592716.0,592743.0,0.0,R,R,87.5,80.4,559.263,223.034,3.5,7.4,23.8,54.0,14.0,SL,0.0,both
ANA201809110,ANA,TEX,2018-09-11 19:07:00,SB2,True,True,6,True,2,pelhc001,kinei001,ohtas001,True,False,False,troum001,N/A,N/A,B*B11CS>B,4,2,2,5,False,False,False,False,2,0,0,0,1,35,C.D. Pelham,L,6-06,235.0,Isiah Kiner-Falefa,R,5-10,176.0,Shohei Ohtani,L,6-04,203.0,Mike Trout,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201802167.0,2018165479.0,641962.0,660271.0,0.0,L,L,96.7,89.6,1809.459,153.199,-18.1,4.0,23.9,41.0,13.0,FF,1.0,both
ANA201809110,ANA,TEX,2018-09-11 19:07:00,SB2,True,True,8,False,2,buttt001,hudsj002,profj001,True,False,True,odorr001,N/A,kinei001,.CF>B,2,0,2,3,False,False,False,False,0,0,0,0,1,44,Ty Buttrey,R,6-06,230.0,Joe Hudson,R,6-01,206.0,Jurickson Profar,B,6-00,165.0,Rougned Odor,5-11,170.0,N/A,N/A,N/A,Isiah Kiner-Falefa,5-10,176.0,201802167.0,2018165490.0,621142.0,595777.0,1.0,R,L,96.0,87.5,2237.079,220.401,39.6,4.4,23.8,16.0,11.0,FF,0.0,both
ANA201809140,ANA,SEA,2018-09-14 19:08:00,CS2(26),True,False,5,False,2,bedrc001,bricj001,canor001,True,False,True,seguj002,N/A,zunim001,.CBC>B,3,1,2,4,False,False,False,False,0,0,0,0,1,26,Cam Bedrosian,R,6-00,205.0,Jose Briceno,R,6-01,210.0,Robinson Cano,L,6-00,175.0,Jean Segura,5-10,165.0,N/A,N/A,N/A,Mike Zunino,6-02,220.0,201802206.0,2018168386.0,592135.0,429664.0,0.0,R,L,94.4,86.6,1777.525,183.278,1.3,3.2,23.8,32.0,11.0,FF,3.0,both
ANA201809150,ANA,SEA,2018-09-15 18:08:00,SB2,True,True,8,False,1,alvaj003,bricj001,spand001,True,False,False,negrk001,N/A,N/A,CB>B,2,1,1,3,False,False,False,False,0,0,0,0,1,43,Jose Alvarez,L,5-11,180.0,Jose Briceno,R,6-01,210.0,Denard Span,L,6-00,205.0,Kristopher Negron,6-00,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201802221.0,2018169537.0,501625.0,452655.0,4.0,L,L,90.9,83.6,2160.491,146.021,-28.3,4.5,23.8,32.0,13.0,FF,3.0,both
ANA201809160,ANA,SEA,2018-09-16 13:08:00,POCS2(13),True,False,1,False,2,barrj003,bricj001,healr001,True,False,False,spand001,N/A,N/A,C*BB11,3,2,1,-1,False,False,False,False,2,0,0,0,0,2,Jaime Barria,R,6-01,210.0,Jose Briceno,R,6-01,210.0,Ryon Healy,R,6-05,225.0,Denard Span,6-00,205.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
ANA201809160,ANA,SEA,2018-09-16 13:08:00,POCS2(136),True,False,2,True,1,gonzm005,freid001,bricj001,True,False,True,martj007,N/A,simma001,*BSBFBFF1,7,3,2,-1,False,False,False,False,1,0,0,0,0,10,Marco Gonzales,L,6-01,195.0,David Freitas,R,6-03,225.0,Jose Briceno,R,6-01,210.0,Jefry Marte,6-01,220.0,N/A,N/A,N/A,Andrelton Simmons,6-02,170.0,,,,,,,,,,,,,,,,,,,left_only
ANA201809160,ANA,SEA,2018-09-16 13:08:00,CS2(24),True,False,8,True,1,warra001,zunim001,simma001,True,False,False,ohtas001,N/A,N/A,>P,0,0,0,1,False,False,True,False,0,0,0,1,1,46,Adam Warren,R,6-02,225.0,Mike Zunino,R,6-02,220.0,Andrelton Simmons,R,6-02,170.0,Shohei Ohtani,6-04,203.0,N/A,N/A,N/A,N/A,N/A,N/A,201802236.0,2018170667.0,476589.0,592743.0,3.0,R,R,91.7,83.5,1797.172,199.725,11.0,3.9,23.8,0.0,12.0,PO,4.0,both
ANA201809280,ANA,OAK,2018-09-28 19:08:00,SB3;SB2,True,True,2,True,1,fierm001,lucrj001,arcif001,True,True,False,uptoj001,ohtas001,N/A,F>S,1,0,1,2,True,True,False,False,0,0,0,0,1,10,Michael Fiers,R,6-03,200.0,Jonathan Lucroy,R,6-00,195.0,Francisco Arcia,L,5-11,195.0,Justin Upton,6-03,205.0,Shohei Ohtani,6-04,203.0,N/A,N/A,N/A,201802393.0,2018182641.0,571666.0,516472.0,0.0,R,L,91.0,82.5,2350.083,200.132,28.1,3.4,23.8,65.0,11.0,FF,0.0,both
ANA201809280,ANA,OAK,2018-09-28 19:08:00,K+CS2(24)/DP,True,False,5,False,0,barrj003,arcif001,semim001,True,False,False,laurr001,N/A,N/A,C1S*BBB1>S,5,3,2,6,True,True,False,False,2,0,0,0,1,24,Jaime Barria,R,6-01,210.0,Francisco Arcia,R,5-11,195.0,Marcus Semien,R,6-01,190.0,Ramon Laureano,5-11,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201802393.0,2018182662.0,642545.0,543760.0,5.0,R,R,82.4,77.0,953.925,176.963,-1.5,6.9,23.9,22.0,8.0,SL,0.0,both
ANA201809290,ANA,OAK,2018-09-29 18:09:00,CS2(24),True,False,2,False,1,skagt001,bricj001,lucrj001,True,False,False,pindc001,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,7,Tyler Skaggs,L,6-03,195.0,Jose Briceno,R,6-01,210.0,Jonathan Lucroy,R,6-00,195.0,Chad Pinder,6-02,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201802409.0,2018183928.0,572140.0,518960.0,0.0,L,R,90.6,82.5,2185.008,160.407,-23.3,3.6,23.8,59.0,12.0,FF,2.0,both
ANA201809290,ANA,OAK,2018-09-29 18:09:00,SB2,True,True,5,True,1,cahit001,lucrj001,wardt002,True,False,False,simma001,N/A,N/A,BC>B,2,1,1,3,False,False,False,False,0,0,0,0,1,28,Trevor Cahill,R,6-03,210.0,Jonathan Lucroy,R,6-00,195.0,Taylor Ward,R,6-01,200.0,Andrelton Simmons,6-02,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201802409.0,2018183951.0,502239.0,621493.0,3.0,R,R,91.3,83.0,2293.239,237.625,34.6,6.4,23.8,48.0,14.0,SI,0.0,both
ANA201809290,ANA,OAK,2018-09-29 18:09:00,K+SB2,True,True,9,True,1,treib001,phegj001,arcif001,True,False,False,wardt002,N/A,N/A,B*BSC>S,4,2,2,5,True,True,False,False,0,0,0,0,1,52,Blake Treinen,R,6-05,215.0,Josh Phegley,R,5-10,220.0,Francisco Arcia,L,5-11,195.0,Taylor Ward,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201802409.0,2018183988.0,595014.0,516472.0,5.0,R,L,88.0,82.4,702.452,45.474,-8.5,9.1,23.9,56.0,14.0,SL,2.0,both
ANA201809300,ANA,OAK,2018-09-30 12:09:00,SB2,True,True,1,True,0,andeb004,phegj001,troum001,True,False,False,blasj001,N/A,N/A,.BBF>C,3,2,1,4,True,False,False,False,0,0,0,0,1,3,Brett Anderson,L,6-04,215.0,Josh Phegley,R,5-10,220.0,Mike Trout,R,6-01,200.0,Jabari Blash,6-05,235.0,N/A,N/A,N/A,N/A,N/A,N/A,201802424.0,2018184994.0,474463.0,545361.0,0.0,L,R,80.7,74.5,1003.644,338.368,5.1,11.5,23.9,37.0,11.0,SL,0.0,both
ARI201803290,ARI,COL,2018-03-29 19:11:00,SB3;SB2,True,True,6,True,1,obers001,iannc001,polla001,True,True,False,perad001,dysoj001,N/A,.FBF>B,3,1,2,4,False,False,False,False,0,0,0,0,1,34,Scott Oberg,R,6-02,205.0,Chris Iannetta,R,5-11,195.0,A.J. Pollock,R,6-01,195.0,David Peralta,6-02,215.0,Jarrod Dyson,5-09,160.0,N/A,N/A,N/A,201800006.0,2018000453.0,623184.0,572041.0,2.0,R,R,88.2,81.4,470.966,56.354,-7.0,8.7,23.9,40.0,14.0,SL,4.0,both
ARI201803300,ARI,COL,2018-03-30 18:40:00,SB3,True,True,1,True,1,andet002,iannc001,owinc001,False,True,False,N/A,polla001,N/A,BS>B,2,1,1,3,False,False,False,False,0,0,0,0,1,4,Tyler Anderson,L,6-04,210.0,Chris Iannetta,R,5-11,195.0,Chris Owings,R,5-10,180.0,N/A,N/A,N/A,A.J. Pollock,6-01,195.0,N/A,N/A,N/A,201800017.0,2018001304.0,542881.0,572008.0,0.0,L,R,81.9,74.9,1917.597,152.353,-17.4,5.9,23.8,25.0,13.0,CH,2.0,both
ARI201803300,ARI,COL,2018-03-30 18:40:00,SB2,True,True,3,False,2,ray-r002,murpj001,stort001,True,False,False,lemad001,N/A,N/A,C*B>S,2,1,1,3,True,True,False,False,0,0,0,0,1,14,Robbie Ray,L,6-02,195.0,John Ryan Murphy,R,5-11,195.0,Trevor Story,R,6-01,180.0,DJ LeMahieu,6-04,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201800017.0,2018001319.0,592662.0,596115.0,5.0,L,R,82.5,74.8,434.409,168.312,0.2,8.4,23.8,42.0,14.0,SL,2.0,both
ARI201803310,ARI,COL,2018-03-31 17:10:00,SB2,True,True,6,False,2,delaj001,mathj001,parrg001,True,False,False,gonzc001,N/A,N/A,.BC1>S,2,1,1,3,True,True,False,False,1,0,0,0,1,32,Jorge de la Rosa,L,6-01,190.0,Jeff Mathis,R,6-00,180.0,Gerardo Parra,L,5-11,197.0,Carlos Gonzalez,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201800030.0,2018002386.0,407822.0,467827.0,1.0,L,L,85.2,77.7,1275.525,138.628,-12.8,6.8,23.8,18.0,13.0,FS,1.0,both
